Price,Close,High,Low,Open,Volume
2023-05-09,3.494999885559082,3.5239999294281006,3.4709999561309814,3.4739999771118164,0
2023-05-10,3.372999906539917,3.552000045776367,3.3589999675750732,3.497999906539917,0
2023-05-11,3.3589999675750732,3.365999937057495,3.2820000648498535,3.3469998836517334,0
2023-05-12,3.4509999752044678,3.453000068664551,3.3550000190734863,3.375999927520752,0
2023-05-15,3.4690001010894775,3.4860000610351562,3.436000108718872,3.4839999675750732,0
2023-05-16,3.5220000743865967,3.555000066757202,3.444000005722046,3.444000005722046,0
2023-05-17,3.5920000076293945,3.6019999980926514,3.506999969482422,3.507999897003174,0
2023-05-18,3.697999954223633,3.7039999961853027,3.6110000610351562,3.6110000610351562,0
2023-05-19,3.747999906539917,3.7860000133514404,3.6600000858306885,3.7139999866485596,0
2023-05-22,3.7669999599456787,3.7869999408721924,3.7179999351501465,3.739000082015991,0
2023-05-23,3.747999906539917,3.8259999752044678,3.739000082015991,3.808000087738037,0
2023-05-24,3.7820000648498535,3.822000026702881,3.7339999675750732,3.7339999675750732,0
2023-05-25,3.8959999084472656,3.8959999084472656,3.7860000133514404,3.812000036239624,0
2023-05-26,3.937999963760376,3.990000009536743,3.868000030517578,3.88700008392334,0
2023-05-30,3.8259999752044678,3.890000104904175,3.813999891281128,3.8399999141693115,0
2023-05-31,3.743000030517578,3.812000036239624,3.7360000610351562,3.76200008392334,0
2023-06-01,3.7009999752044678,3.7860000133514404,3.6649999618530273,3.7769999504089355,0
2023-06-02,3.8420000076293945,3.8559999465942383,3.7149999141693115,3.7170000076293945,0
2023-06-05,3.8299999237060547,3.9189999103546143,3.7920000553131104,3.9030001163482666,0
2023-06-06,3.8559999465942383,3.881999969482422,3.815999984741211,3.815999984741211,0
2023-06-07,3.9189999103546143,3.9600000381469727,3.8510000705718994,3.8559999465942383,0
2023-06-08,3.8559999465942383,3.9579999446868896,3.8459999561309814,3.953000068664551,0
2023-06-09,3.9200000762939453,3.937999963760376,3.859999895095825,3.9110000133514404,0
2023-06-12,3.9170000553131104,3.9539999961853027,3.874000072479248,3.9040000438690186,0
2023-06-13,4.020999908447266,4.02400016784668,3.816999912261963,3.88700008392334,0
2023-06-14,4.008999824523926,4.093999862670898,3.937999963760376,3.9839999675750732,0
2023-06-15,3.9240000247955322,4.071000099182129,3.9100000858306885,4.046000003814697,0
2023-06-16,3.992000102996826,4.038000106811523,3.940000057220459,3.9560000896453857,0
2023-06-20,3.9600000381469727,4.00600004196167,3.9189999103546143,3.9549999237060547,0
2023-06-21,3.9549999237060547,4.017000198364258,3.934000015258789,3.990000009536743,0
2023-06-22,4.046000003814697,4.051000118255615,3.936000108718872,3.9690001010894775,0
2023-06-23,3.994999885559082,4.019000053405762,3.928999900817871,3.9700000286102295,0
2023-06-26,3.9630000591278076,3.9860000610351562,3.927000045776367,3.9489998817443848,0
2023-06-27,4.033999919891357,4.043000221252441,3.943000078201294,3.9649999141693115,0
2023-06-28,3.9719998836517334,4.039999961853027,3.9670000076293945,4.004000186920166,0
2023-06-29,4.14300012588501,4.15500020980835,4.015999794006348,4.015999794006348,0
2023-06-30,4.132999897003174,4.168000221252441,4.10099983215332,4.158999919891357,0
2023-07-03,4.190999984741211,4.196000099182129,4.091000080108643,4.192999839782715,0
2023-07-05,4.255000114440918,4.255000114440918,4.168000221252441,4.186999797821045,0
2023-07-06,4.366000175476074,4.494999885559082,4.3420000076293945,4.3420000076293945,0
2023-07-07,4.336999893188477,4.438000202178955,4.289999961853027,4.4029998779296875,0
2023-07-10,4.245999813079834,4.357999801635742,4.23199987411499,4.316999912261963,0
2023-07-11,4.238999843597412,4.258999824523926,4.2179999351501465,4.2270002365112305,0
2023-07-12,4.070000171661377,4.205999851226807,4.056000232696533,4.190000057220459,0
2023-07-13,3.934999942779541,4.041999816894531,3.933000087738037,4.013999938964844,0
2023-07-14,4.031000137329102,4.039999961853027,3.9560000896453857,3.9730000495910645,0
2023-07-17,4.000999927520752,4.051000118255615,3.9860000610351562,3.9860000610351562,0
2023-07-18,4.000999927520752,4.006999969482422,3.9240000247955322,3.9509999752044678,0
2023-07-19,3.9719998836517334,4.014999866485596,3.937999963760376,3.9560000896453857,0
2023-07-20,4.099999904632568,4.126999855041504,4.048999786376953,4.048999786376953,0
2023-07-21,4.0929999351501465,4.1020002365112305,4.067999839782715,4.0929999351501465,0
2023-07-24,4.126999855041504,4.138999938964844,4.048999786376953,4.058000087738037,0
2023-07-25,4.192999839782715,4.206999778747559,4.159999847412109,4.168000221252441,0
2023-07-26,4.083000183105469,4.197000026702881,4.083000183105469,4.1479997634887695,0
2023-07-27,4.250999927520752,4.260000228881836,4.083000183105469,4.0920000076293945,0
2023-07-28,4.195000171661377,4.2210001945495605,4.156000137329102,4.181000232696533,0
2023-07-31,4.178999900817871,4.205999851226807,4.1479997634887695,4.190000057220459,0
2023-08-01,4.249000072479248,4.252999782562256,4.197000026702881,4.214000225067139,0
2023-08-02,4.241000175476074,4.289999961853027,4.21999979019165,4.224999904632568,0
2023-08-03,4.301000118255615,4.315000057220459,4.252999782562256,4.2789998054504395,0
2023-08-04,4.163000106811523,4.4019999504089355,4.163000106811523,4.326000213623047,0
2023-08-07,4.151000022888184,4.209000110626221,4.144000053405762,4.209000110626221,0
2023-08-08,4.11299991607666,4.125,4.080999851226807,4.104000091552734,0
2023-08-09,4.127999782562256,4.135000228881836,4.0920000076293945,4.133999824523926,0
2023-08-10,4.202000141143799,4.224999904632568,4.066999912261963,4.0980000495910645,0
2023-08-11,4.308000087738037,4.309999942779541,4.192999839782715,4.216000080108643,0
2023-08-14,4.355999946594238,4.38100004196167,4.315000057220459,4.333000183105469,0
2023-08-15,4.380000114440918,4.448999881744385,4.307000160217285,4.396999835968018,0
2023-08-16,4.4079999923706055,4.414999961853027,4.331999778747559,4.35099983215332,0
2023-08-17,4.439000129699707,4.4670000076293945,4.392000198364258,4.4079999923706055,0
2023-08-18,4.381999969482422,4.4070000648498535,4.3520002365112305,4.377999782562256,0
2023-08-21,4.459000110626221,4.4730000495910645,4.395999908447266,4.4029998779296875,0
2023-08-22,4.479000091552734,4.499000072479248,4.438000202178955,4.439000129699707,0
2023-08-23,4.361000061035156,4.452000141143799,4.34499979019165,4.438000202178955,0
2023-08-24,4.4039998054504395,4.418000221252441,4.361000061035156,4.388000011444092,0
2023-08-25,4.433000087738037,4.488999843597412,4.394999980926514,4.420000076293945,0
2023-08-28,4.4120001792907715,4.448999881744385,4.4029998779296875,4.448999881744385,0
2023-08-29,4.2769999504089355,4.422999858856201,4.263000011444092,4.400000095367432,0
2023-08-30,4.2729997634887695,4.304999828338623,4.228000164031982,4.285999774932861,0
2023-08-31,4.24399995803833,4.285999774932861,4.235000133514404,4.249000072479248,0
2023-09-01,4.290999889373779,4.320000171661377,4.164999961853027,4.228000164031982,0
2023-09-05,4.383999824523926,4.38700008392334,4.326000213623047,4.354000091552734,0
2023-09-06,4.438000202178955,4.448999881744385,4.35699987411499,4.359000205993652,0
2023-09-07,4.380000114440918,4.448999881744385,4.377999782562256,4.414999961853027,0
2023-09-08,4.395999908447266,4.4029998779296875,4.334000110626221,4.36899995803833,0
2023-09-11,4.414000034332275,4.426000118255615,4.39900016784668,4.4070000648498535,0
2023-09-12,4.409999847412109,4.431000232696533,4.4070000648498535,4.419000148773193,0
2023-09-13,4.390999794006348,4.497000217437744,4.368000030517578,4.458000183105469,0
2023-09-14,4.419000148773193,4.429999828338623,4.3520002365112305,4.359000205993652,0
2023-09-15,4.453000068664551,4.4720001220703125,4.426000118255615,4.448999881744385,0
2023-09-18,4.461999893188477,4.494999885559082,4.448999881744385,4.478000164031982,0
2023-09-19,4.520999908447266,4.520999908447266,4.4720001220703125,4.4720001220703125,0
2023-09-20,4.514999866485596,4.546999931335449,4.455999851226807,4.482999801635742,0
2023-09-21,4.616000175476074,4.6519999504089355,4.5980000495910645,4.630000114440918,0
2023-09-22,4.568999767303467,4.609000205993652,4.540999889373779,4.5929999351501465,0
2023-09-25,4.619999885559082,4.625,4.581999778747559,4.6020002365112305,0
2023-09-26,4.625,4.631999969482422,4.572999954223633,4.574999809265137,0
2023-09-27,4.703000068664551,4.7170000076293945,4.572999954223633,4.589000225067139,0
2023-09-28,4.64300012588501,4.747000217437744,4.64300012588501,4.690999984741211,0
2023-09-29,4.605999946594238,4.613999843597412,4.553999900817871,4.590000152587891,0
2023-10-02,4.7170000076293945,4.72599983215332,4.669000148773193,4.672999858856201,0
2023-10-03,4.801000118255615,4.804999828338623,4.698999881744385,4.752999782562256,0
2023-10-04,4.718999862670898,4.791999816894531,4.7170000076293945,4.767000198364258,0
2023-10-05,4.683000087738037,4.745999813079834,4.671000003814697,4.706999778747559,0
2023-10-06,4.748000144958496,4.8460001945495605,4.714000225067139,4.716000080108643,0
2023-10-09,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0
2023-10-10,4.61899995803833,4.666999816894531,4.572999954223633,4.659999847412109,0
2023-10-11,4.605000019073486,4.631999969482422,4.571000099182129,4.574999809265137,0
2023-10-12,4.701000213623047,4.716000080108643,4.546999931335449,4.565999984741211,0
2023-10-13,4.644000053405762,4.659999847412109,4.5960001945495605,4.631999969482422,0
2023-10-16,4.7170000076293945,4.7230000495910645,4.6620001792907715,4.679999828338623,0
2023-10-17,4.872000217437744,4.894000053405762,4.756999969482422,4.758999824523926,0
2023-10-18,4.925000190734863,4.939000129699707,4.857999801635742,4.860000133514404,0
2023-10-19,4.960999965667725,4.98799991607666,4.90500020980835,4.980999946594238,0
2023-10-20,4.861999988555908,4.942999839782715,4.833000183105469,4.934000015258789,0
2023-10-23,4.793000221252441,4.927000045776367,4.790999889373779,4.927000045776367,0
2023-10-24,4.823999881744385,4.861999988555908,4.795000076293945,4.826000213623047,0
2023-10-25,4.918000221252441,4.921999931335449,4.833000183105469,4.833000183105469,0
2023-10-26,4.796999931335449,4.928999900817871,4.788000106811523,4.915999889373779,0
2023-10-27,4.769999980926514,4.824999809265137,4.769999980926514,4.802000045776367,0
2023-10-30,4.803999900817871,4.839000225067139,4.803999900817871,4.822000026702881,0
2023-10-31,4.815999984741211,4.822999954223633,4.747000217437744,4.752999782562256,0
2023-11-01,4.704999923706055,4.817999839782715,4.682000160217285,4.810999870300293,0
2023-11-02,4.636000156402588,4.660999774932861,4.564000129699707,4.624000072479248,0
2023-11-03,4.48799991607666,4.625,4.434999942779541,4.620999813079834,0
2023-11-06,4.609000205993652,4.611999988555908,4.544000148773193,4.546999931335449,0
2023-11-07,4.538000106811523,4.585999965667725,4.510000228881836,4.577000141143799,0
2023-11-08,4.521999835968018,4.556000232696533,4.502999782562256,4.548999786376953,0
2023-11-09,4.639999866485596,4.651000022888184,4.533999919891357,4.560999870300293,0
2023-11-10,4.665999889373779,4.668000221252441,4.579999923706055,4.603000164031982,0
2023-11-13,4.663000106811523,4.7230000495910645,4.6539998054504395,4.672999858856201,0
2023-11-14,4.421000003814697,4.6479997634887695,4.419000148773193,4.645999908447266,0
2023-11-15,4.526000022888184,4.548999786376953,4.423999786376953,4.451000213623047,0
2023-11-16,4.427999973297119,4.474999904632568,4.414000034332275,4.474999904632568,0
2023-11-17,4.454999923706055,4.47599983215332,4.39300012588501,4.4019999504089355,0
2023-11-20,4.440999984741211,4.480999946594238,4.429999828338623,4.473999977111816,0
2023-11-21,4.419000148773193,4.453999996185303,4.390999794006348,4.426000118255615,0
2023-11-22,4.440000057220459,4.4730000495910645,4.370999813079834,4.370999813079834,0
2023-11-24,4.492000102996826,4.51200008392334,4.48199987411499,4.499000072479248,0
2023-11-27,4.413000106811523,4.480999946594238,4.413000106811523,4.473999977111816,0
2023-11-28,4.285999774932861,4.414999961853027,4.285999774932861,4.395999908447266,0
2023-11-29,4.218999862670898,4.25600004196167,4.188000202178955,4.228000164031982,0
2023-11-30,4.297999858856201,4.302999973297119,4.206999778747559,4.214000225067139,0
2023-12-01,4.156000137329102,4.297999858856201,4.133999824523926,4.263000011444092,0
2023-12-04,4.23799991607666,4.25,4.179999828338623,4.184000015258789,0
2023-12-05,4.13700008392334,4.196000099182129,4.127999782562256,4.189000129699707,0
2023-12-06,4.120999813079834,4.156000137329102,4.109000205993652,4.1519999504089355,0
2023-12-07,4.110000133514404,4.177999973297119,4.09499979019165,4.164000034332275,0
2023-12-08,4.255000114440918,4.2870001792907715,4.176000118255615,4.177999973297119,0
2023-12-11,4.250999927520752,4.301000118255615,4.243000030517578,4.288000106811523,0
2023-12-12,4.2270002365112305,4.263999938964844,4.166999816894531,4.192999839782715,0
2023-12-13,4.002999782562256,4.214000225067139,3.9619998931884766,4.210999965667725,0
2023-12-14,3.9100000858306885,3.941999912261963,3.8529999256134033,3.9059998989105225,0
2023-12-15,3.930000066757202,3.9749999046325684,3.885999917984009,3.8989999294281006,0
2023-12-18,3.947999954223633,3.9539999961853027,3.8910000324249268,3.9019999504089355,0
2023-12-19,3.933000087738037,3.940999984741211,3.9000000953674316,3.9000000953674316,0
2023-12-20,3.874000072479248,3.9200000762939453,3.871999979019165,3.880000114440918,0
2023-12-21,3.881999969482422,3.8959999084472656,3.812999963760376,3.8559999465942383,0
2023-12-22,3.878999948501587,3.9030001163482666,3.8410000801086426,3.8459999561309814,0
2023-12-26,3.875,3.9030001163482666,3.869999885559082,3.8940000534057617,0
2023-12-27,3.7950000762939453,3.8580000400543213,3.7890000343322754,3.8559999465942383,0
2023-12-28,3.8469998836517334,3.8589999675750732,3.802000045776367,3.812000036239624,0
2023-12-29,3.8399999141693115,3.88700008392334,3.822999954223633,3.868000030517578,0
2024-01-02,3.9260001182556152,3.947999954223633,3.8959999084472656,3.940000057220459,0
2024-01-03,3.8910000324249268,3.986999988555908,3.881999969482422,3.9549999237060547,0
2024-01-04,3.9730000495910645,3.986999988555908,3.947000026702881,3.9519999027252197,0
2024-01-05,4.007999897003174,4.0929999351501465,3.9189999103546143,4.017000198364258,0
2024-01-08,3.9560000896453857,4.02400016784668,3.9189999103546143,4.020999908447266,0
2024-01-09,3.9790000915527344,4.006999969482422,3.9560000896453857,4.0,0
2024-01-10,3.9809999465942383,3.9860000610351562,3.933000087738037,3.944000005722046,0
2024-01-11,3.8929998874664307,4.01200008392334,3.8910000324249268,3.937999963760376,0
2024-01-12,3.8320000171661377,3.924999952316284,3.799999952316284,3.9179999828338623,0
2024-01-16,3.944000005722046,3.9670000076293945,3.867000102996826,3.8970000743865967,0
2024-01-17,4.025000095367432,4.046999931335449,3.98799991607666,3.98799991607666,0
2024-01-18,4.048999786376953,4.057000160217285,4.002999782562256,4.004000186920166,0
2024-01-19,4.072000026702881,4.111000061035156,4.044000148773193,4.044000148773193,0
2024-01-22,4.017000198364258,4.0329999923706055,4.002999782562256,4.026000022888184,0
2024-01-23,4.051000118255615,4.065000057220459,4.039000034332275,4.052999973297119,0
2024-01-24,4.083000183105469,4.0920000076293945,3.989000082015991,4.008999824523926,0
2024-01-25,4.017000198364258,4.0980000495910645,4.008999824523926,4.063000202178955,0
2024-01-26,4.060999870300293,4.065999984741211,3.993000030517578,4.008999824523926,0
2024-01-29,3.993000030517578,4.019000053405762,3.98799991607666,4.01200008392334,0
2024-01-30,3.996999979019165,4.0329999923706055,3.9570000171661377,3.9839999675750732,0
2024-01-31,3.881999969482422,3.9509999752044678,3.8529999256134033,3.946000099182129,0
2024-02-01,3.7990000247955322,3.8489999771118164,3.749000072479248,3.8489999771118164,0
2024-02-02,3.993000030517578,4.020999908447266,3.8320000171661377,3.8320000171661377,0
2024-02-05,4.120999813079834,4.135000228881836,4.065000057220459,4.072000026702881,0
2024-02-06,4.041999816894531,4.113999843597412,4.026000022888184,4.0960001945495605,0
2024-02-07,4.060999870300293,4.067999839782715,4.001999855041504,4.065999984741211,0
2024-02-08,4.124000072479248,4.125999927520752,4.084000110626221,4.091000080108643,0
2024-02-09,4.151000022888184,4.163000106811523,4.085999965667725,4.139999866485596,0
2024-02-12,4.127999782562256,4.1539998054504395,4.111999988555908,4.113999843597412,0
2024-02-13,4.317999839782715,4.317999839782715,4.113999843597412,4.116000175476074,0
2024-02-14,4.244999885559082,4.310999870300293,4.223999977111816,4.295000076293945,0
2024-02-15,4.2170000076293945,4.23799991607666,4.163000106811523,4.210999965667725,0
2024-02-16,4.288000106811523,4.3420000076293945,4.269999980926514,4.271999835968018,0
2024-02-20,4.250999927520752,4.263000011444092,4.218999862670898,4.260000228881836,0
2024-02-21,4.302999973297119,4.311999797821045,4.230999946594238,4.235000133514404,0
2024-02-22,4.330999851226807,4.355000019073486,4.289999961853027,4.329999923706055,0
2024-02-23,4.284999847412109,4.3429999351501465,4.269000053405762,4.315999984741211,0
2024-02-26,4.327000141143799,4.335999965667725,4.26800012588501,4.2729997634887695,0
2024-02-27,4.322000026702881,4.330999851226807,4.270999908447266,4.284999847412109,0
2024-02-28,4.2729997634887695,4.313000202178955,4.2729997634887695,4.289000034332275,0
2024-02-29,4.26200008392334,4.324999809265137,4.22599983215332,4.315000057220459,0
2024-03-01,4.158999919891357,4.2870001792907715,4.1519999504089355,4.256999969482422,0
2024-03-04,4.210000038146973,4.2179999351501465,4.184999942779541,4.197000026702881,0
2024-03-05,4.138000011444092,4.171000003814697,4.110000133514404,4.171000003814697,0
2024-03-06,4.117000102996826,4.144999980926514,4.074999809265137,4.136000156402588,0
2024-03-07,4.084000110626221,4.117000102996826,4.064000129699707,4.0980000495910645,0
2024-03-08,4.061999797821045,4.126999855041504,3.99399995803833,4.057000160217285,0
2024-03-11,4.0879998207092285,4.10099983215332,4.059999942779541,4.059999942779541,0
2024-03-12,4.15500020980835,4.166999816894531,4.066999912261963,4.086999893188477,0
2024-03-13,4.185999870300293,4.191999912261963,4.164999961853027,4.177999973297119,0
2024-03-14,4.296000003814697,4.298999786376953,4.191999912261963,4.198999881744385,0
2024-03-15,4.322000026702881,4.340000152587891,4.291999816894531,4.291999816894531,0
2024-03-18,4.355999946594238,4.368000030517578,4.322000026702881,4.333000183105469,0
2024-03-19,4.302999973297119,4.35099983215332,4.298999786376953,4.3420000076293945,0
2024-03-20,4.242000102996826,4.306000232696533,4.235000133514404,4.291999816894531,0
2024-03-21,4.252999782562256,4.270999908447266,4.199999809265137,4.204999923706055,0
2024-03-22,4.199999809265137,4.209000110626221,4.190999984741211,4.204999923706055,0
2024-03-25,4.232999801635742,4.24399995803833,4.203000068664551,4.2210001945495605,0
2024-03-26,4.224999904632568,4.26200008392334,4.2230000495910645,4.22599983215332,0
2024-03-27,4.188000202178955,4.216000080108643,4.176000118255615,4.210999965667725,0
2024-03-28,4.21999979019165,4.242000102996826,4.195000171661377,4.235000133514404,0
2024-04-01,4.3379998207092285,4.3460001945495605,4.23199987411499,4.23199987411499,0
2024-04-02,4.354000091552734,4.394000053405762,4.3429999351501465,4.373000144958496,0
2024-04-03,4.3379998207092285,4.414000034332275,4.330999851226807,4.369999885559082,0
2024-04-04,4.291999816894531,4.361000061035156,4.289999961853027,4.354000091552734,0
2024-04-05,4.368000030517578,4.386000156402588,4.302999973297119,4.313000202178955,0
2024-04-08,4.434000015258789,4.453999996185303,4.4070000648498535,4.449999809265137,0
2024-04-09,4.376999855041504,4.4019999504089355,4.364999771118164,4.39300012588501,0
2024-04-10,4.614999771118164,4.620999813079834,4.3520002365112305,4.354000091552734,0
2024-04-11,4.623000144958496,4.6479997634887695,4.561999797821045,4.631999969482422,0
2024-04-12,4.5329999923706055,4.572999954223633,4.514999866485596,4.551000118255615,0
2024-04-15,4.644999980926514,4.697999954223633,4.622000217437744,4.624000072479248,0
2024-04-16,4.682000160217285,4.724999904632568,4.638000011444092,4.659999847412109,0
2024-04-17,4.617000102996826,4.684000015258789,4.6020002365112305,4.677999973297119,0
2024-04-18,4.685999870300293,4.692999839782715,4.620999813079834,4.620999813079834,0
2024-04-19,4.6570000648498535,4.678999900817871,4.631999969482422,4.638999938964844,0
2024-04-22,4.660999774932861,4.691999912261963,4.64300012588501,4.691999912261963,0
2024-04-23,4.622000217437744,4.689000129699707,4.5980000495910645,4.689000129699707,0
2024-04-24,4.666999816894531,4.684999942779541,4.65500020980835,4.666999816894531,0
2024-04-25,4.7170000076293945,4.752999782562256,4.625,4.658999919891357,0
2024-04-26,4.691999912261963,4.7230000495910645,4.664000034332275,4.710000038146973,0
